record_id,source_row_number,project,capacity_mw,river,technology,regulatory_category,record_status,license_status,study_status,delivery_status,record_number,record_date_bs,validity_date_bs,cod_date_bs,promoter,address,latitude_1_dms,latitude_2_dms,longitude_1_dms,longitude_2_dms,location_text,source_page_id,source_url,source_updated_on
2a0151dc02b283874513,342,Tawa Khola,4.13,Tawa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-02,,,HydroKiran P Ltd,,"27o 21' 40""","27o 23' 23""","87o 50' 49""","87o 55' 18""",(Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6159e7f890f2befc94b3,343,Chhere Khola,12.0,Chhere,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-02,,,Jade Power P Ltd,,"28o 39' 22""","28o 45' 00""","82o 00' 00""","83o 07' 17""",(Jajarkot),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
09d68a318f7c3100e2d1,344,Likhu,15.0,Likhu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2047,2064-11-02,,,Mahesh K Sharda,"Kathmandu, P.O.Box. 20690, Phone 4242454, 4242372","27o 15' 00""","27o 17' 16""","86o 13' 57""","86o 15' 44""",(Ramechhap),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c708af94c8b629eda929,345,Gandi Gad,2.0,Gaddi Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2044,2064-11-02,,,Pioneer Hydro Pvt. Ltd.,Koteshwor Kathmandu Tel 2012467,"29o 11' 00""","29o 13' 30""","81o 01' 00""","81o 04' 30""",Ladagada (Doti),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
cf0e6ff98c6ca66bb497,346,Dhaiku Khola,0.974,Dhaiku,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-05,,,Research & Dev Group,,"28o 35' 00""","28o 36' 51""","83o 36' 41""","83o 39' 06""",(Mustang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
47d77248032c7ffa616a,347,Nisti khola,0.9,Nisti Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-05,,,Madhab Lal Upadhyay,,"28o 07' 00""","28o 10' 00""","83o 15' 00""","83o 16' 00""",(Gulmi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
677c3b84db94aac9caa5,348,Melamchi,10.0,Melamchi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2069,2064-11-06,,,First Power P Ltd,"Kathamndu, Phone 01-4358853, Fax 01-4360406","28o 00' 00""","28o 02' 17""","85o 31' 31""","85o 32' 44""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
68c97135491de18444a3,349,Irkhuwa Khola,0.99,Irkhuwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-08,,,Rupendra Bar Dhoj Thapa,,"27o 23' 03""","27o 24' 08""","87o 00' 36""","87o 02' 25""",(Bhojpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
dbf49364634b6dec6444,350,Mayun Khola,0.9,Mayun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-08,,,Santosh Rimal / Rajesh Shrestha,,"27o 55' 24""","27o 56' 20""","85o 45' 23""","85o 46' 28""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
fc768360775dd4d408ad,351,Shyam Khola,0.68,Shyam,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-08,,,Netra Bahadur Karki / Dipak Rai/Chandra Prakash Rai/Dharma Raj Rai,,"27o 18' 38""","27o 20' 33""","87o 03' 45""","87o 04' 30""",(Bhojpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
99863ae09e97d0a93b27,352,Tinau First,0.998,Tinau,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-08,,,Dipak karki / Thaman Bahadur Thapa,,"27o 46' 37""","27o 48' 00""","83o 31' 23""","83o 33' 12""",(Palpa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
54a99ea2a138e3942bb5,353,Ghar Khola,4.79,Ghar,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-08,,,JV of LG infrastructure Developer PVT & Delta Energy PVT,,"28o 25' 00""","28o 27' 30""","83o 38' 32""","83o 42' 30""",(Myagdi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
4033ff84a49fc7f452fc,354,Banauti Khola,0.81,Banauti,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-08,,,Ranjina Khadka,,"27o 26' 45""","27o 28' 35""","86o 14' 15""","86o 16' 00""",(Ramechhap),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6e00686b62d240318a03,355,Sunigadh,5.0,Suni Gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-09,,,Punit Kumar Sarada,"Sanihat Biratnagar -2, ph 530935","29o 32' 58""","29o 36' 02""","81o 12' 16""","81o 14' 02""",(Bajhang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
f4e1a1155506ae61bbd0,356,Giri Khola,8.0,Giri,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-09,,,Anil Kumar Sarda,,"29o 11' 10""","29o 14' 30""","82o 06' 50""","82o 11' 30""",(Jumla),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ee0efdba30dc796b4319,357,Dikhuwa Khola,0.3,Dikhuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-10,,,,,"00o 00' 00""","00o 00' 00""","00o 00' 00""","00o 00' 00""",(Khotang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
917914db3cd83ed986cc,358,Puwa - II,0.995,Puwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-10,,,Ganga Prasad Joshi,,"26o 59' 47""","27o 00' 50""","87o 52' 50""","87o 54' 10""",(Ilam),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
eaa180ad4d9bb4026495,359,Mailung Khola,0.99,Mailung Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-12,,,Jiwan Prasad Thanju,,"28o 04' 18""","28o 05' 03""","85o 11' 59""","85o 12' 50""",(Rasuwa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2626a3739b4b81ce49a5,360,Gwa Khola,0.996,Gwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-12,,,Gun Raj Gurung / Bir Bahadur Ghale/Home Ghale/Arun Ghale,,"28o 32' 30""","28o 34' 30""","84o 22' 30""","84o 25' 00""",(Manang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c152e6b0010f7cb67bce,361,Mauwa Khola,0.99,Mauwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-12,,,,,"27o 23' 25""","27o 26' 40""","86o 31' 10""","86o 33' 20""",(Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
fc098e800e5caacfa475,362,Upper Belkhu,0.95,Belkhu Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-12,,,Sweta Ghimire,,"27o 44' 09""","27o 46' 22""","84o 55' 51""","84o 57' 30""",(Dhading),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
16ccd9f2954fac169119,363,Lower Lipin Khola,0.825,Liping,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-12,,,Nabin Rayamajhi,,"27o 58' 00""","27o 58' 30""","85o 57' 10""","85o 58' 06""",(Sindhupalchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
819b41a45afe4fc98885,364,Pegu Khola,0.8,Pegu,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-12,,,Sabitri Shrestha,,"27o 48' 48""","27o 50' 41""","86o 02' 44""","86o 06' 15""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
864098aaf021307a1226,365,Upper Pikhuwa Khola,0.975,Pikhuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-15,,,Kundan Pokhrel,"Dharan - 14, Bijaypur","27o 11' 59""","27o 13' 02""","86o 59' 25""","87o 00' 00""",(Bhojpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
d2b02b5a76a608d9fc7d,366,Upper Saru,0.96,Saru Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-16,,,Khadagraj Parajuli,"Ichangu Narayan, kathmandu","28o 45' 00""","28o 48' 48""","82o 04' 29""","82o 09' 56""",(Jajarkot),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
3f246f7cb81e0c9e0f6e,367,Tamakoshi Jamkitar,0.98,Tama Koshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-19,,,Anand Pradhan,"Dhobighat, Lalitpur","27o 45' 48""","27o 48' 30""","86o 03' 22""","86o 08' 15""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
2e30253a5996b0592a5d,368,Madi Baddada,22.0,Madi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-19,,,Nepal Transhimalayan Energy P Ltd,,"27o 54' 19""","27o 59' 48""","82o 49' 18""","82o 51' 08""",(Pyuthan),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
0c1faf8aa8749ed55cb7,369,Sapsu khola,0.95,Sapsu,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-20,,,Dilli Ram Adhikari,"Khotang Khalle-8,Ph-2050817,9851073837","27o 06' 30""","27o 08' 30""","86o 43' 37""","86o 45' 20""",(Khotang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c5717da05c17b4964154,370,Gonger Khola,0.79,Gongar,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-21,,,Basant Karki,,"27o 50' 00""","27o 51' 49""","86o 11' 15""","86o 13' 24""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
af756220c3474383d95e,371,Barun Khola,4.97,Barun Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-21,,,Laughing Budha Power PVT,Hadigaun Kathmandu,"27o 34' 00""","27o 36' 45""","87o 21' 04""","87o 22' 07""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
be434ed01d9eb9e54cd4,372,Charanawati Khola-A,0.99,Charnawati,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-21,,,Bimal Sharma,,"27o 31' 55""","27o 37' 09""","86o 04' 00""","86o 05' 55""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
fba1247c6edf49d9c14b,373,Pikhuwa Khola,1.926,Pikhuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-21,,,"Govinda Sharma Pokharel, Sudhir Pd Singha & Keshav P Singhkada",,"27o 10' 25""","27o 11' 59""","86o 59' 25""","87o 01' 35""",(Bhojpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
1bfe340a249c40c7b540,374,Thauthau Khola,0.77,Thauthau,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-21,,,Rajesh Sharma,,"27o 52' 10""","27o 53' 14""","86o 11' 13""","86o 13' 33""",(Dolakha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
b2793b84539c3b07a1cb,375,Pikhuwa,1.926,Pikhuwa,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2236,2064-11-21,,,"Govinda Sharma Pokhrel, Sudhir Prasad Singh Keshab Prasad Sinhada",,"27o 10' 25""","27o 11' 59""","86o 59' 25""","87o 01' 35""","Khawa,Kota (Bhojpur)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
948f49593959a2aac7f9,376,Apsuwa Khola,9.8,Apsuwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-22,,,Ananya Infra P Ltd,,"27o 30' 00""","27o 35' 00""","87o 10' 00""","87o 12' 30""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
0523fb1669e04e0911d6,377,Isuwa Khola,9.5,Isuwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-22,,,Sanjaya Power P Ltd,,"27o 32' 00""","27o 36' 00""","87o 12' 30""","87o 15' 00""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ffa80861bcaceb9c681d,378,Chaurigad,0.922,Chaurigad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-22,,,Sharmila Bhandari / Damayanti,,"29o 18' 29""","29o 19' 10""","80o 30' 45""","80o 32' 30""",(Dadeldhura),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ad52dea700793eb1a984,379,Down Thuligad,0.972,Thuli gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-24,,,"Tilak joshi, Kubermani Nepal, Prakash Saud",,"29o 20' 37""","29o 21' 45""","80o 24' 00""","80o 25' 00""",(Dadeldhura),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
dfdbd0e8ba7997c12e7d,380,Tawa Khola,0.3,Tawa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-26,,,Laxmi Kumari Rai,,"27o 08' 37""","27o 09' 41""","86o 47' 17""","86o 49' 47""",(Khotang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
50f49367d5620630b972,381,Rawa Khola,0.4,Rawa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-26,,,Sharada Dahal,,"27o 20' 08""","27o 23' 47""","86o 50' 18""","86o 53' 22""",(Khotang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
8dcc77ae112add104426,382,Marsyangdi Tail,15.6,Marsyangdi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-27,,,Ramesh Adhikari & Rudra P Gautam,,"27o 49' 53""","27o 51' 55""","87o 31' 31""","87o 33' 16""",(Tanahu),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
a7117d348289a85a1ab6,383,Chunbang Madi Khola,0.99,Madi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-28,,,Ramesh Jung Shah,,"28o 23' 40""","28o 28' 15""","82o 30' 45""","82o 30' 45""",(Rolpa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
bc7f3eec22fbc83b2ddc,384,Badi gad Khola,5.0,Badigad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-28,,,Madhav Lal Uppadhaya,"Tamghas-6, Gulmi, PH 079520184","28o 05' 00""","28o 06' 30""","83o 19' 30""","83o 21' 00""",(Gulmi),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
9d330b51e948fc619a41,385,Parvati Kund,0.46,Parvati Kund,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-30,,,PEEDA,,"28o 05' 33""","28o 06' 20""","85o 08' 00""","85o 10' 16""",(Rasuwa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
55554ab8b9ad729170fc,386,Yaru Khola,3.92,Yaru,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-30,,,Ashok Sakya,"Lalitpur-16, Nagbahal, Tel 5527980","28o 19' 27""","28o 20' 33""","84o 54' 30""","84o 56' 33""",(Gorkha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ff6f042316545402a5ff,387,Ande Pipal Arun,1200.0,Arun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-30,,,Larsen & Toubro power DevelopmentLtd,,"27o 35' 00""","27o 50' 00""","87o 20' 00""","87o 30' 00""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ac6979787b79544a7a4c,388,Chhahare Khola,1.0,Chhahare,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-30,,,"Ramraman Bhaskar, Rijan Mainali",,"28o 25' 27""","28o 26' 54""","84o 23' 46""","84o 25' 00""",(Lamjung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
ab52fdb694f0be5d6f17,389,Karnali Chisapani,10800.0,Karnali,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-30,,,Gilt Hydro Nepal P Ltd,,"28o 35' 00""","29o 40' 00""","80o 45' 00""","81o 40' 00""",(Kailali),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
3321a49568567d2ec166,390,Chokan Lingam,520.0,Arun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-30,,,Larsen & Toubro power DevelopmentLtd,,"27o 44' 00""","27o 50' 00""","87o 23' 35""","87o 30' 00""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6ccd6c01a857b841f61c,391,Lunsun Pepuwa,300.0,Arun,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-11-31,,,Larsen & Toubro power DevelopmentLtd,,"27o 34' 00""","27o 39' 00""","87o 18' 58""","87o 25' 00""",(Sankhuwasabha),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
6559bbc23af4ec223804,392,Sarada Khola,0.96,Sharada,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-01,,,Topendra Kumar Sharma,,"28o 16' 00""","28o 20' 33""","81o 54' 00""","81o 56' 30""",(Salyan),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
d31615f1ad587c829a52,393,Ghor Khola,0.6,Ghor,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-01,,,Sabitri Shrestha,,"28o 10' 29""","28o 11' 35""","82o 34' 30""","82o 41' 09""",(Pyuthan),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
5411156c5610209aa145,394,Rapti Khola,0.998,Rapti,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-01,,,Shashikala Shrestha,,"27o 30' 00""","27o 30' 53""","85o 03' 09""","85o 04' 51""",(Makawanpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
54855f0cc5918f1cbecc,395,Dhanbang Khola,0.6,Dhanbang,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-01,,,Umesh Adhikari,,"28o 08' 54""","28o 10' 29""","82o 40' 00""","82o 42' 30""",(Pyuthan),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
20f65bda3ae4fe42c245,396,Pipaltar Roshi,0.97,Roshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-03,,,Roshi Pipaltar Nirman Sewa,,"27o 30' 30""","27o 31' 30""","85o 36' 15""","85o 38' 40""",(Kabhrepalanchok),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c8fa577f06db5f13c241,397,Saspu Khola,4.01,Saspu,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-03,,,Bhisan Babu Rai Lapyang,Khotang,"27o 06' 00""","27o 08' 30""","86o 43' 00""","86o 45' 15""",(Khotang),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
c885e64a5648534a6788,398,Lower Modi-2,5.0,Modi Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-03,,,Diwakar Baidhya,,"28o 12' 41""","28o 14' 30""","83o 40' 52""","83o 42' 43""",(Parbat),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
09868b775f1c105ab53d,399,MiddleThuligad,3.0,Thuli gad,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,2444,2064-12-04,,,Phani Raj Nepal Tiak Raj Joshi Anil Rajbhandari,PO Box no 11039 Kathmandu Tel 984138032,"29o 00' 16""","29o 01' 13""","80o 40' 50""","80o 44' 20""","Nirali,Barchhen (Doti) Nigali (Kailali)",cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
e0437b6bf351f4462e8a,400,BhoteKoshi Rasuwa,20.0,Bhote koshi,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-05,,,Anil Shrestha,,"28o 10' 30""","28o 15' 00""","85o 20' 20""","85o 22' 30""",(Rasuwa),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
397036fc72cd087dbf56,401,Lower Daram Khola HPP,2.6,Daram,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,543,2064-12-05,,,Bikash Shrestha,"Gongbu, Kathmandu, Tel: 4352506","28o 11' 00""","28o 12' 00""","83o 16' 30""","83o 19' 00""",Righa (Baglung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
d521fc949e93b7a5da42,402,Middla Iwa,0.96,Iwa Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-07,,,Gokul Shrestha,,"27o 16' 33""","27o 20' 00""","87o 15' 00""","87o 20' 20""",(Taplejung),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
db54e8ac78be030189a7,403,Khani Khola,0.99,Khani Khola,hydro,cancelled_survey_application,cancelled,survey_application_cancelled,,,,2064-12-07,,,Ramesh Jung Shah,,"27o 27' 42""","27o 28' 38""","85o 15' 31""","85o 16' 32""",(Lalitpur),cancelled_survey_application,https://doed.gov.np/pages/canceled_hydro/,2026-07-02
